orderID,renter,bike,startTime,endTime,createTime,finishTime,cost,isPaid,status,startStop,endStop
61,3,1,2023-10-26 23:03:40,2023-10-26 23:22:40,2023-10-26 23:03:40,2023-10-26 23:59:59,22.8,1,1,7,2
62,2,13,2023-10-26 15:59:39,2023-10-26 16:29:39,2023-10-26 15:59:39,2023-10-26 23:59:59,36.0,1,1,8,5
63,2,2,2023-10-26 02:30:26,2023-10-26 02:44:26,2023-10-26 02:30:26,2023-10-26 08:50:58,16.8,1,1,8,2
64,3,16,2023-10-26 00:31:09,2023-10-26 01:01:09,2023-10-26 00:31:09,2023-10-26 05:16:14,36.0,1,1,1,5
65,3,13,2023-10-26 09:33:37,2023-10-26 09:46:37,2023-10-26 09:33:37,2023-10-26 23:59:59,15.6,1,1,1,2
66,2,17,2023-10-26 02:55:29,2023-10-26 02:56:29,2023-10-26 02:55:29,2023-10-26 13:09:34,1.2,1,1,5,4
67,3,12,2023-10-26 17:22:05,2023-10-26 17:52:05,2023-10-26 17:22:05,2023-10-26 23:59:59,36.0,1,1,5,8
68,2,9,2023-10-26 06:16:47,2023-10-26 06:34:47,2023-10-26 06:16:47,2023-10-26 11:53:27,21.6,1,1,6,3
69,2,6,2023-10-26 04:30:28,2023-10-26 04:38:28,2023-10-26 04:30:28,2023-10-26 23:59:59,9.6,1,1,1,2
70,3,5,2023-10-26 10:39:16,2023-10-26 11:06:16,2023-10-26 10:39:16,2023-10-26 15:03:07,32.4,1,1,6,8
71,4,21,2023-10-27 05:14:57,2023-10-27 05:43:57,2023-10-27 05:14:57,2023-10-27 11:06:37,34.8,1,1,8,6
72,4,4,2023-10-27 00:11:14,2023-10-27 00:32:14,2023-10-27 00:11:14,2023-10-27 19:09:14,25.2,1,1,2,8
73,4,23,2023-10-27 10:08:04,2023-10-27 10:15:04,2023-10-27 10:08:04,2023-10-27 23:48:24,8.4,1,1,7,1
74,1,22,2023-10-27 02:34:05,2023-10-27 02:45:05,2023-10-27 02:34:05,2023-10-27 15:31:23,13.2,1,1,8,6
75,1,23,2023-10-27 14:10:47,2023-10-27 14:25:47,2023-10-27 14:10:47,2023-10-27 23:28:34,18.0,1,1,6,1
76,3,17,2023-10-27 03:11:17,2023-10-27 03:30:17,2023-10-27 03:11:17,2023-10-27 06:46:33,22.8,1,1,3,8
77,2,20,2023-10-27 04:19:12,2023-10-27 04:27:12,2023-10-27 04:19:12,2023-10-27 07:52:45,9.6,1,1,2,6
78,1,15,2023-10-27 20:44:26,2023-10-27 21:08:26,2023-10-27 20:44:26,2023-10-27 23:59:59,28.8,1,1,4,7
79,3,10,2023-10-27 01:09:42,2023-10-27 01:36:42,2023-10-27 01:09:42,2023-10-27 22:06:37,32.4,1,1,7,8
80,1,20,2023-10-27 16:19:21,2023-10-27 16:41:21,2023-10-27 16:19:21,2023-10-27 20:41:49,26.4,1,1,5,7
81,3,22,2023-10-27 09:25:15,2023-10-27 09:39:15,2023-10-27 09:25:15,2023-10-27 14:50:36,16.8,1,1,7,5
82,3,11,2023-10-27 04:10:19,2023-10-27 04:12:19,2023-10-27 04:10:19,2023-10-27 07:10:39,2.4,1,1,1,2
83,1,16,2023-10-27 12:31:16,2023-10-27 12:54:16,2023-10-27 12:31:16,2023-10-27 23:59:59,27.6,1,1,3,2
84,4,12,2023-10-27 18:08:19,2023-10-27 18:25:19,2023-10-27 18:08:19,2023-10-27 21:11:38,20.4,1,1,1,1
85,1,10,2023-10-27 18:33:55,2023-10-27 18:40:55,2023-10-27 18:33:55,2023-10-27 23:59:59,8.4,1,1,1,5
86,4,3,2023-10-27 06:24:36,2023-10-27 06:50:36,2023-10-27 06:24:36,2023-10-27 19:22:22,31.2,1,1,4,6
87,4,4,2023-10-27 16:30:19,2023-10-27 16:49:19,2023-10-27 16:30:19,2023-10-27 23:59:59,22.8,1,1,3,6
88,4,2,2023-10-27 22:09:56,2023-10-27 22:18:56,2023-10-27 22:09:56,2023-10-27 23:59:59,10.8,1,1,5,8
89,2,8,2023-10-27 22:51:22,2023-10-27 23:21:22,2023-10-27 22:51:22,2023-10-27 23:59:59,36.0,1,1,2,4
90,4,19,2023-10-27 00:07:45,2023-10-27 00:14:45,2023-10-27 00:07:45,2023-10-27 03:41:42,8.4,1,1,5,1
91,3,24,2023-10-28 08:57:22,2023-10-28 09:21:22,2023-10-28 08:57:22,2023-10-28 15:48:05,28.8,1,1,4,8
92,1,16,2023-10-28 16:27:13,2023-10-28 16:50:13,2023-10-28 16:27:13,2023-10-28 23:59:59,27.6,1,1,5,4
93,1,17,2023-10-28 20:06:57,2023-10-28 20:16:57,2023-10-28 20:06:57,2023-10-28 23:59:59,12.0,1,1,7,8
94,3,7,2023-10-28 05:33:44,2023-10-28 05:50:44,2023-10-28 05:33:44,2023-10-28 13:35:00,20.4,1,1,2,2
95,3,1,2023-10-28 19:26:14,2023-10-28 19:43:14,2023-10-28 19:26:14,2023-10-28 23:59:59,20.4,1,1,1,1
96,4,11,2023-10-28 08:50:47,2023-10-28 09:10:47,2023-10-28 08:50:47,2023-10-28 23:59:59,24.0,1,1,6,3
97,4,11,2023-10-28 02:08:26,2023-10-28 02:31:26,2023-10-28 02:08:26,2023-10-28 12:58:16,27.6,1,1,2,4
98,4,13,2023-10-28 02:07:08,2023-10-28 02:18:08,2023-10-28 02:07:08,2023-10-28 20:22:23,13.2,1,1,3,8
99,2,3,2023-10-28 15:03:37,2023-10-28 15:32:37,2023-10-28 15:03:37,2023-10-28 23:59:59,34.8,1,1,2,5
100,2,7,2023-10-28 19:26:25,2023-10-28 19:51:25,2023-10-28 19:26:25,2023-10-28 23:59:59,30.0,1,1,7,5
101,4,3,2023-10-28 14:20:19,2023-10-28 14:35:19,2023-10-28 14:20:19,2023-10-28 18:50:13,18.0,1,1,7,3
102,3,20,2023-10-28 18:59:06,2023-10-28 19:13:06,2023-10-28 18:59:06,2023-10-28 23:59:59,16.8,1,1,1,2
103,4,9,2023-10-28 21:07:17,2023-10-28 21:14:17,2023-10-28 21:07:17,2023-10-28 23:59:59,8.4,1,1,4,6
104,1,8,2023-10-28 06:06:58,2023-10-28 06:12:58,2023-10-28 06:06:58,2023-10-28 11:29:49,7.2,1,1,2,8
105,4,20,2023-10-28 08:40:50,2023-10-28 08:45:50,2023-10-28 08:40:50,2023-10-28 11:44:39,6.0,1,1,1,2
106,1,22,2023-10-28 05:09:42,2023-10-28 05:15:42,2023-10-28 05:09:42,2023-10-28 11:23:10,7.2,1,1,4,4
107,1,2,2023-10-28 21:54:01,2023-10-28 22:16:01,2023-10-28 21:54:01,2023-10-28 23:59:59,26.4,1,1,7,4
108,2,17,2023-10-28 16:11:42,2023-10-28 16:32:42,2023-10-28 16:11:42,2023-10-28 23:59:59,25.2,1,1,2,1
109,2,15,2023-10-28 23:19:57,2023-10-28 23:36:57,2023-10-28 23:19:57,2023-10-28 23:59:59,20.4,1,1,3,2
110,1,21,2023-10-28 10:25:43,2023-10-28 10:30:43,2023-10-28 10:25:43,2023-10-28 23:59:59,6.0,1,1,2,4
111,2,14,2023-10-29 00:50:41,2023-10-29 01:02:41,2023-10-29 00:50:41,2023-10-29 07:33:46,14.4,1,1,1,3
112,3,14,2023-10-29 04:35:21,2023-10-29 04:57:21,2023-10-29 04:35:21,2023-10-29 23:59:59,26.4,1,1,5,7
113,2,6,2023-10-29 08:56:11,2023-10-29 09:17:11,2023-10-29 08:56:11,2023-10-29 23:15:31,25.2,1,1,3,2
114,3,22,2023-10-29 03:19:35,2023-10-29 03:48:35,2023-10-29 03:19:35,2023-10-29 16:25:19,34.8,1,1,4,3
115,1,17,2023-10-29 08:25:19,2023-10-29 08:30:19,2023-10-29 08:25:19,2023-10-29 18:33:48,6.0,1,1,7,8
116,1,24,2023-10-29 02:33:46,2023-10-29 02:45:46,2023-10-29 02:33:46,2023-10-29 23:59:59,14.4,1,1,5,8
117,3,18,2023-10-29 07:23:18,2023-10-29 07:26:18,2023-10-29 07:23:18,2023-10-29 18:45:43,3.6,1,1,4,3
118,4,1,2023-10-29 22:17:42,2023-10-29 22:38:42,2023-10-29 22:17:42,2023-10-29 23:59:59,25.2,1,1,1,5
119,2,13,2023-10-29 16:45:01,2023-10-29 16:59:01,2023-10-29 16:45:01,2023-10-29 19:58:35,16.8,1,1,2,5
120,2,8,2023-10-29 12:40:51,2023-10-29 12:47:51,2023-10-29 12:40:51,2023-10-29 19:19:41,8.4,1,1,7,2
121,1,10,2023-10-29 16:49:13,2023-10-29 17:14:13,2023-10-29 16:49:13,2023-10-29 18:02:10,30.0,1,1,8,4
122,3,20,2023-10-29 19:47:05,2023-10-29 20:08:05,2023-10-29 19:47:05,2023-10-29 23:59:59,25.2,1,1,7,5
123,1,16,2023-10-29 16:51:53,2023-10-29 17:05:53,2023-10-29 16:51:53,2023-10-29 23:47:55,16.8,1,1,2,6
124,3,5,2023-10-29 08:54:52,2023-10-29 09:03:52,2023-10-29 08:54:52,2023-10-29 23:59:59,10.8,1,1,6,2
125,4,22,2023-10-29 12:32:49,2023-10-29 12:32:49,2023-10-29 12:32:49,2023-10-29 23:15:07,0.0,1,1,7,1
126,2,1,2023-10-29 00:33:31,2023-10-29 00:40:31,2023-10-29 00:33:31,2023-10-29 18:54:07,8.4,1,1,4,1
127,1,1,2023-10-29 16:47:01,2023-10-29 17:00:01,2023-10-29 16:47:01,2023-10-29 23:59:59,15.6,1,1,6,2
128,1,18,2023-10-29 13:47:06,2023-10-29 13:55:06,2023-10-29 13:47:06,2023-10-29 20:53:00,9.6,1,1,7,2
129,1,4,2023-10-29 06:30:51,2023-10-29 06:41:51,2023-10-29 06:30:51,2023-10-29 22:28:50,13.2,1,1,1,6
130,1,1,2023-10-29 20:36:45,2023-10-29 21:05:45,2023-10-29 20:36:45,2023-10-29 23:59:59,34.8,1,1,7,1
131,2,8,2023-10-30 21:05:33,2023-10-30 21:18:33,2023-10-30 21:05:33,2023-10-30 23:59:59,15.6,1,1,1,7
132,3,24,2023-10-30 10:02:24,2023-10-30 10:08:24,2023-10-30 10:02:24,2023-10-30 21:30:51,7.2,1,1,2,8
133,3,20,2023-10-30 23:16:19,2023-10-30 23:20:19,2023-10-30 23:16:19,2023-10-30 23:59:59,4.8,1,1,5,7
134,3,4,2023-10-30 06:30:11,2023-10-30 06:53:11,2023-10-30 06:30:11,2023-10-30 23:59:59,27.6,1,1,5,1
135,2,15,2023-10-30 16:51:26,2023-10-30 17:13:26,2023-10-30 16:51:26,2023-10-30 23:59:59,26.4,1,1,2,1
136,2,20,2023-10-30 18:31:21,2023-10-30 18:31:21,2023-10-30 18:31:21,2023-10-30 20:04:00,0.0,1,1,3,5
137,1,22,2023-10-30 02:06:06,2023-10-30 02:14:06,2023-10-30 02:06:06,2023-10-30 23:42:04,9.6,1,1,2,5
138,3,13,2023-10-30 16:59:37,2023-10-30 17:14:37,2023-10-30 16:59:37,2023-10-30 23:59:59,18.0,1,1,1,4
139,4,16,2023-10-30 06:58:51,2023-10-30 07:20:51,2023-10-30 06:58:51,2023-10-30 19:36:07,26.4,1,1,8,6
140,4,3,2023-10-30 00:59:00,2023-10-30 01:15:00,2023-10-30 00:59:00,2023-10-30 09:24:45,19.2,1,1,8,7
141,2,13,2023-10-30 00:46:18,2023-10-30 01:09:18,2023-10-30 00:46:18,2023-10-30 23:23:42,27.6,1,1,8,6
142,2,24,2023-10-30 05:04:03,2023-10-30 05:26:03,2023-10-30 05:04:03,2023-10-30 05:57:29,26.4,1,1,8,7
143,2,6,2023-10-30 09:38:10,2023-10-30 10:04:10,2023-10-30 09:38:10,2023-10-30 23:59:59,31.2,1,1,7,3
144,2,21,2023-10-30 15:50:52,2023-10-30 15:53:52,2023-10-30 15:50:52,2023-10-30 23:59:59,3.6,1,1,4,8
145,3,1,2023-10-30 13:09:17,2023-10-30 13:09:17,2023-10-30 13:09:17,2023-10-30 23:59:59,0.0,1,1,7,5
146,2,4,2023-10-30 06:54:44,2023-10-30 07:18:44,2023-10-30 06:54:44,2023-10-30 23:59:59,28.8,1,1,8,3
147,4,10,2023-10-30 09:22:45,2023-10-30 09:23:45,2023-10-30 09:22:45,2023-10-30 16:59:10,1.2,1,1,4,6
148,3,14,2023-10-30 18:20:07,2023-10-30 18:34:07,2023-10-30 18:20:07,2023-10-30 23:59:59,16.8,1,1,3,1
149,3,12,2023-10-30 09:39:41,2023-10-30 09:39:41,2023-10-30 09:39:41,2023-10-30 23:59:59,0.0,1,1,6,6
150,4,20,2023-10-30 16:55:44,2023-10-30 17:25:44,2023-10-30 16:55:44,2023-10-30 23:59:59,36.0,1,1,2,6
151,3,23,2023-10-31 09:23:58,2023-10-31 09:48:58,2023-10-31 09:23:58,2023-10-31 10:03:32,30.0,1,1,4,4
152,3,1,2023-10-31 22:45:42,2023-10-31 22:48:42,2023-10-31 22:45:42,2023-10-31 23:59:59,3.6,1,1,3,5
153,3,16,2023-10-31 00:29:38,2023-10-31 00:37:38,2023-10-31 00:29:38,2023-10-31 17:19:39,9.6,1,1,7,2
154,1,15,2023-10-31 02:58:28,2023-10-31 03:10:28,2023-10-31 02:58:28,2023-10-31 04:51:56,14.4,1,1,6,7
155,3,4,2023-10-31 09:46:00,2023-10-31 09:57:00,2023-10-31 09:46:00,2023-10-31 10:09:20,13.2,1,1,5,7
156,3,14,2023-10-31 05:47:59,2023-10-31 06:00:59,2023-10-31 05:47:59,2023-10-31 21:03:02,15.6,1,1,6,6
157,1,22,2023-10-31 15:17:24,2023-10-31 15:32:24,2023-10-31 15:17:24,2023-10-31 23:59:59,18.0,1,1,3,8
158,2,9,2023-10-31 03:15:25,2023-10-31 03:35:25,2023-10-31 03:15:25,2023-10-31 13:26:05,24.0,1,1,3,1
159,4,23,2023-10-31 12:12:58,2023-10-31 12:16:58,2023-10-31 12:12:58,2023-10-31 23:59:59,4.8,1,1,8,8
160,3,23,2023-10-31 10:37:22,2023-10-31 10:50:22,2023-10-31 10:37:22,2023-10-31 23:59:59,15.6,1,1,8,6
161,3,15,2023-10-31 12:28:14,2023-10-31 12:47:14,2023-10-31 12:28:14,2023-10-31 23:59:59,22.8,1,1,2,4
162,2,2,2023-10-31 16:16:23,2023-10-31 16:40:23,2023-10-31 16:16:23,2023-10-31 23:59:59,28.8,1,1,6,5
163,3,5,2023-10-31 09:34:50,2023-10-31 09:36:50,2023-10-31 09:34:50,2023-10-31 23:59:59,2.4,1,1,3,8
164,2,9,2023-10-31 15:40:19,2023-10-31 16:10:19,2023-10-31 15:40:19,2023-10-31 23:59:59,36.0,1,1,4,4
165,1,24,2023-10-31 16:36:16,2023-10-31 17:01:16,2023-10-31 16:36:16,2023-10-31 23:59:59,30.0,1,1,3,5
166,4,9,2023-10-31 09:20:26,2023-10-31 09:48:26,2023-10-31 09:20:26,2023-10-31 23:59:59,33.6,1,1,8,3
167,3,1,2023-10-31 21:16:50,2023-10-31 21:23:50,2023-10-31 21:16:50,2023-10-31 23:59:59,8.4,1,1,5,4
168,3,12,2023-10-31 11:19:22,2023-10-31 11:41:22,2023-10-31 11:19:22,2023-10-31 23:59:59,26.4,1,1,1,8
169,1,20,2023-10-31 22:16:53,2023-10-31 22:46:53,2023-10-31 22:16:53,2023-10-31 23:55:51,36.0,1,1,2,6
170,1,12,2023-10-31 21:30:21,2023-10-31 21:42:21,2023-10-31 21:30:21,2023-10-31 21:56:32,14.4,1,1,2,1
172,4,15,2023-11-01 17:34:25,2023-11-01 17:58:25,2023-11-01 17:34:25,2023-11-01 23:59:59,28.8,1,1,3,6
173,3,9,2023-11-01 00:42:04,2023-11-01 01:03:04,2023-11-01 00:42:04,2023-11-01 02:19:32,25.2,1,1,8,7
174,4,20,2023-11-01 11:01:07,2023-11-01 11:30:07,2023-11-01 11:01:07,2023-11-01 11:41:27,34.8,1,1,5,3
175,1,13,2023-11-01 17:22:44,2023-11-01 17:41:44,2023-11-01 17:22:44,2023-11-01 19:04:26,22.8,1,1,6,6
177,1,21,2023-11-01 06:04:52,2023-11-01 06:31:52,2023-11-01 06:04:52,2023-11-01 16:26:11,32.4,1,1,7,1
178,4,20,2023-11-01 01:52:18,2023-11-01 02:17:18,2023-11-01 01:52:18,2023-11-01 03:43:31,30.0,1,1,6,7
179,1,21,2023-11-01 14:03:07,2023-11-01 14:04:07,2023-11-01 14:03:07,2023-11-01 23:59:59,1.2,1,1,6,7
180,3,4,2023-11-01 02:27:23,2023-11-01 02:55:23,2023-11-01 02:27:23,2023-11-01 16:06:11,33.6,1,1,7,7
182,1,21,2023-11-01 12:39:33,2023-11-01 12:51:33,2023-11-01 12:39:33,2023-11-01 23:59:59,14.4,1,1,7,5
183,4,15,2023-11-01 01:01:49,2023-11-01 01:22:49,2023-11-01 01:01:49,2023-11-01 20:46:00,25.2,1,1,7,1
184,3,18,2023-11-01 13:41:58,2023-11-01 13:56:58,2023-11-01 13:41:58,2023-11-01 21:03:21,18.0,1,1,2,2
185,3,19,2023-11-01 00:34:21,2023-11-01 00:36:21,2023-11-01 00:34:21,2023-11-01 04:33:31,2.4,1,1,4,7
186,1,3,2023-11-01 04:13:58,2023-11-01 04:20:58,2023-11-01 04:13:58,2023-11-01 11:53:20,8.4,1,1,2,2
188,3,23,2023-11-01 07:51:50,2023-11-01 08:18:50,2023-11-01 07:51:50,2023-11-01 10:05:52,32.4,1,1,3,5
189,2,15,2023-11-01 00:41:17,2023-11-01 01:11:17,2023-11-01 00:41:17,2023-11-01 23:59:59,36.0,1,1,4,1
190,4,16,2023-11-01 12:48:07,2023-11-01 13:13:07,2023-11-01 12:48:07,2023-11-01 23:59:59,30.0,1,1,4,7
